CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
2419,15969.3349592,35,-35,-0.785,0.346306823701813,0,60,0,40
2420,15975.8453908,35,-35,-0.785,0.346455807105729,0,55,0,40
2421,15982.351165,35,-35,-0.739999999999998,0.282667213395021,0,66.5,0,40
2422,15988.8783175,35,-35,-0.740052673587595,0.282741705096979,0,103.5,2,40
2423,15995.4398296,35,-35,-0.830052673587598,0.282741705096979,0,64.5,0,40
2424,16001.9322043,35,-35,-0.699999999999992,0.226098670900089,0,77,1,40
2425,16008.4546575,35,-35,-0.699999999999992,0.226098670900089,0,55,0,40
2426,16014.9456138,35,-35,-0.785,0.21902760308823,0,57,0,40
2427,16021.436973,35,-35,-0.739999999999998,0.282816196798937,0,91.5,2,40
2428,16027.9744622,35,-35,-0.739999999999998,0.282816196798937,0,61.5,0,40
2429,16034.4541828,35,-35,-0.739999999999998,0.282816196798937,0,62,0,40
2430,16040.971597,35,-35,-0.785052673587597,0.219102094790187,0,42.5,0,40
2431,16047.4810562,35,-35,-0.740052673587595,0.282741705096979,0,54,0,40
2432,16053.9945515,35,-35,-0.785052673587597,0.346381315403771,0,67.5,0,40
2433,16060.5522296,35,-35,-0.700052673587589,0.226173162602047,0,105,2,40
2434,16067.084937,35,-35,-0.700052673587589,0.226173162602047,0,70,0,40
2435,16073.5974304,35,-35,-0.699999999999992,0.226247654304004,0,78.5,1,40
2436,16080.1098939,35,-35,-0.785,0.219176586492145,0,47,0,40
2437,16086.668809,35,-35,-0.784947326412404,0.219102094790187,0,47,0,40
2438,16093.2234922,35,-35,-0.739999999999998,0.282816196798937,0,72.5,0,40
2439,16099.7508399,35,-35,-0.694999999999997,0.346306823701813,0,60.5,0,40
2440,16106.3004541,35,-35,-0.654947326412408,0.162533552295275,0,43.5,0,40
2441,16112.7894113,35,-35,-0.694999999999997,0.346306823701813,0,90,2,40
2442,16119.2945974,35,-35,-0.785052673587597,0.219102094790187,0,104,2,40
2443,16125.7650133,35,-35,-0.74505267358759,0.162533552295255,0,72.5,0,40
2444,16132.2628148,35,-35,-0.785052673587597,0.219102094790187,0,54,0,40
2445,16138.8212063,35,-35,-0.74505267358759,0.162533552295255,0,75,1,40
2446,16145.3806349,35,-35,-0.739999999999998,0.282667213395021,0,97.5,2,40
2447,16151.9075159,35,-35,-0.74505267358759,0.162533552295255,0,113.5,2,40
2448,16158.3643919,35,-35,-0.700052673587589,0.226173162602047,0,113.5,2,40
2449,16164.9077515,35,-35,-0.740052673587595,0.282741705096979,0,73,0,40
2450,16171.4024465,35,-35,-0.739999999999998,0.282816196798937,0,69,0,40
2451,16177.9368674,35,-35,-0.744999999999994,0.162459060593297,0,68,0,40
2452,16184.4161399,35,-35,-0.784947326412404,0.219102094790187,0,78.5,1,40
2453,16190.9292374,35,-35,-0.744947326412397,0.162533552295255,0,71.5,0,40
2454,16197.44031,35,-35,-0.739947326412402,0.282741705096979,0,73.5,0,40
2455,16203.9423363,35,-35,-0.740052673587595,0.282741705096979,0,92,2,40
2456,16210.4323307,35,-35,-0.65499999999999,0.28973828120688,0,71.5,0,40
2457,16216.9185741,35,-35,-0.785052673587597,0.346381315403771,0,55.5,0,40
2458,16223.4086179,35,-35,-0.739999999999998,0.282816196798937,0,44,0,40
2459,16229.9061399,35,-35,-0.695052673587593,0.346381315403771,0,55,0,40
2460,16236.406438,35,-35,-0.654947326412408,0.162533552295275,0,47.5,0,40
2461,16242.9379901,35,-35,-0.700052673587589,0.226173162602047,0,49.5,0,40
2462,16249.4487708,35,-35,-0.700052673587589,0.226173162602047,0,53.5,0,40
2463,16255.9800062,35,-35,-0.74505267358759,0.162533552295255,0,70,0,40
2464,16262.4999091,35,-35,-0.739947326412402,0.282741705096979,0,93,2,40
2465,16269.0217033,35,-35,-0.784947326412404,0.219102094790187,0,86.5,2,40
2466,16275.5459368,35,-35,-0.695052673587593,0.346381315403771,0,68.5,0,40
2467,16282.0290835,35,-35,-0.655052673587587,0.289812772908838,0,55.5,0,40
2468,16288.5057777,35,-35,-0.740052673587595,0.282741705096979,0,70,0,40
2469,16295.0368944,35,-35,-0.785052673587597,0.346381315403771,0,67,0,40
2470,16301.548032,35,-35,-0.739999999999998,0.282667213395021,0,79,1,40
2471,16308.0201276,35,-35,-0.74505267358759,0.162533552295255,0,83.5,1,40
2472,16314.516969,35,-35,-0.694999999999997,0.346306823701813,0,63,0,40
2473,16321.0392918,35,-35,-0.830052673587598,0.282741705096979,0,89,2,40
2474,16327.5420268,35,-35,-0.739999999999998,0.282667213395021,0,114.5,2,40
2475,16334.0799681,35,-35,-0.740052673587595,0.282741705096979,0,102,2,40
2476,16340.5815455,35,-35,-0.699999999999992,0.226098670900089,0,100.5,2,40
2477,16347.1052647,35,-35,-0.785052673587597,0.219102094790187,0,73.5,0,40
2478,16353.6210572,35,-35,-0.700052673587589,0.226173162602047,0,66,0,40
2479,16360.1059448,35,-35,-0.739999999999998,0.282667213395021,0,94.5,2,40
2480,16366.6270171,35,-35,-0.694999999999997,0.346306823701813,0,51,0,40
2481,16373.1895265,35,-35,-0.700052673587589,0.226173162602047,0,71,0,40
2482,16379.7336352,35,-35,-0.740052673587595,0.282741705096979,0,88,2,40
2483,16386.2425895,35,-35,-0.740052673587595,0.282741705096979,0,103.5,2,40
2484,16392.7395627,35,-35,-0.74505267358759,0.162533552295255,0,68.5,0,40
2485,16399.3065014,35,-35,-0.740052673587595,0.282741705096979,0,70,0,40
2486,16405.8188892,35,-35,-0.694999999999997,0.346306823701813,0,56.5,0,40
2487,16412.3108079,35,-35,-0.785,0.21902760308823,0,56,0,40
2488,16418.8398113,35,-35,-0.785,0.21902760308823,0,73.5,0,40
2489,16425.3943015,35,-35,-0.784947326412404,0.219102094790187,0,70.5,0,40
2490,16431.9470986,35,-35,-0.699999999999992,0.226098670900089,0,69.5,0,40
2491,16438.4596554,35,-35,-0.785,0.346306823701813,0,48,0,40
2492,16444.9442287,35,-35,-0.699999999999992,0.226098670900089,0,70.5,0,40
2493,16451.43578,35,-35,-0.74505267358759,0.162533552295255,0,72.5,0,40
2494,16457.9653318,35,-35,-0.740052673587595,0.282741705096979,0,99.5,2,40
2495,16464.4406252,35,-35,-0.740052673587595,0.282741705096979,0,87,2,40
2496,16470.9771376,35,-35,-0.830052673587598,0.282741705096979,0,83,1,40
2497,16477.5382165,35,-35,-0.739999999999998,0.282667213395021,0,41.5,0,40
2498,16484.044289,35,-35,-0.740052673587595,0.282741705096979,0,57.5,0,40
2499,16490.5762516,35,-35,-0.740052673587595,0.282741705096979,0,64.5,0,40
2500,16497.1115564,35,-35,-0.739999999999998,0.282667213395021,0,77,1,40
